appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,ccu,price,initialprice,discount,genre,tags_top
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,107786,4606,"2,000,000 .. 5,000,000",0,0,1190,5999,5999,0,"Action, Adventure, Casual","Open World, Superhero, Action"
205100,Dishonored,Arkane Studios,Bethesda Softworks,80427,1943,"2,000,000 .. 5,000,000",0,0,288,999,999,0,"Action, Adventure","Stealth, First-Person, Assassin"
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,37570,2653,"2,000,000 .. 5,000,000",0,0,38,329,999,67,Action,"FPS, Action, Co-op"
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,97293,23578,"2,000,000 .. 5,000,000",0,0,1319,0,0,0,"Simulation, Sports","Football (Soccer), Sports, Multiplayer"
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,55394,2879,"2,000,000 .. 5,000,000",0,0,200,0,0,0,"Action, Free To Play, Indie","Free to Play, Horror, Singleplayer"
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,75482,9035,"2,000,000 .. 5,000,000",0,0,2394,1999,3999,50,"Action, Adventure","Survival, Multiplayer, Co-op"
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,95053,12165,"2,000,000 .. 5,000,000",0,0,1405,499,4999,90,"Action, Adventure, RPG","Open World, Action, RPG"
274190,Broforce,Free Lives,Devolver Digital,57080,1800,"2,000,000 .. 5,000,000",0,0,283,1499,1499,0,"Action, Adventure, Casual, Indie","America, Action, Pixel Graphics"
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",76230,6430,"2,000,000 .. 5,000,000",0,0,563,1999,1999,0,"Action, Adventure","Open World, Vehicular Combat, Post-apocalyptic"
8500,EVE Online,CCP,CCP,26813,9575,"2,000,000 .. 5,000,000",0,0,3705,0,0,0,"Action, Massively Multiplayer, RPG, Strategy, Free To Play","Space, Free to Play, Massively Multiplayer"
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,140377,33100,"2,000,000 .. 5,000,000",0,0,1297,5999,5999,0,"Action, Adventure","Open World, Action-Adventure, Multiplayer"
7670,BioShock,"2K Boston, 2K Australia",2K,29127,1804,"2,000,000 .. 5,000,000",0,0,44,1999,1999,0,"Action, RPG","FPS, Atmospheric, Story Rich"
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,43433,13651,"2,000,000 .. 5,000,000",0,0,362,0,0,0,"Action, Free To Play","Multiplayer, Battle Royale, Vampire"
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,67486,10594,"2,000,000 .. 5,000,000",0,0,10654,2999,2999,0,"Action, Adventure, Indie, RPG, Early Access","Open World, Survival, Base-Building"
270880,American Truck Simulator,SCS Software,SCS Software,169735,5552,"2,000,000 .. 5,000,000",0,0,6742,1999,1999,0,"Indie, Simulation","Automobile Sim, Driving, Open World"
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,36345,7285,"2,000,000 .. 5,000,000",0,0,1856,0,0,0,"Strategy, Free To Play","Free to Play, Card Game, Anime"
397540,Borderlands 3,Gearbox Software,2K,125248,23817,"2,000,000 .. 5,000,000",0,0,3164,5999,5999,0,"Action, RPG","RPG, Looter Shooter, Multiplayer"
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,76056,6573,"2,000,000 .. 5,000,000",0,0,363,0,0,0,Action,"Open World, Action, Crime"
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",30973,6227,"2,000,000 .. 5,000,000",0,0,46,0,0,0,Action,"Stealth, Action, Assassin"
674940,Stick Fight: The Game,Landfall West,Landfall,114720,7938,"2,000,000 .. 5,000,000",0,0,265,199,499,60,"Action, Casual, Indie","Multiplayer, Funny, Fighting"
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,30411,8179,"2,000,000 .. 5,000,000",0,0,96,0,0,0,"Action, Massively Multiplayer, Free To Play","Battle Royale, Free to Play, Multiplayer"
701160,Kingdom Two Crowns,Stumpy,Raw Fury,6244,819,"2,000,000 .. 5,000,000",0,0,1305,1999,1999,0,"Adventure, Indie, Simulation, Strategy","Tower Defense, Minimalist, City Builder"
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,28726,87986,"2,000,000 .. 5,000,000",0,0,11,79,199,60,"Adventure, Indie, RPG, Early Access","3D, Match 3, Anime"
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,124147,15901,"2,000,000 .. 5,000,000",0,0,1587,1999,1999,0,"Action, Adventure","Action, Open World, Superhero"
48000,LIMBO,Playdead,Playdead,53043,4241,"2,000,000 .. 5,000,000",0,0,82,124,1249,90,"Action, Adventure, Indie","Puzzle-Platformer, Indie, Puzzle"
2379780,Balatro,LocalThunk,Playstack,150524,3042,"2,000,000 .. 5,000,000",0,0,17123,1499,1499,0,"Casual, Indie, Strategy","Card Game, Roguelike Deckbuilder, Rogue-like"
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,51618,9649,"2,000,000 .. 5,000,000",0,0,558,2999,2999,0,"Action, Adventure","Open World, Action, FPS"
42710,Call of Duty: Black Ops,Treyarch,Activision,15124,2010,"2,000,000 .. 5,000,000",0,0,213,3999,3999,0,Action,"Action, FPS, Zombies"
200710,Torchlight II,Runic Games,XD,41131,3210,"2,000,000 .. 5,000,000",0,0,268,399,1999,80,"Action, Adventure, Indie, RPG","RPG, Action RPG, Hack and Slash"
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,66359,7450,"2,000,000 .. 5,000,000",0,0,1373,0,0,0,"RPG, Simulation, Strategy, Free To Play","Grand Strategy, Strategy, Medieval"
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,106216,4816,"2,000,000 .. 5,000,000",0,0,27880,4999,4999,0,"Action, RPG","Turn-Based Combat, Story Rich, Fantasy"
244850,Space Engineers,Keen Software House,Keen Software House,117204,15143,"2,000,000 .. 5,000,000",0,0,4201,1999,1999,0,"Action, Indie, Simulation, Strategy","Space, Sandbox, Building"
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,83095,1993,"2,000,000 .. 5,000,000",0,0,2703,1999,1999,0,"Indie, Simulation, Strategy, Early Access","Automation, Space, Base-Building"
2709570,Supermarket Together,DeadDevsTellNoLies,DeadDevsTellNoLies,63994,3441,"2,000,000 .. 5,000,000",0,0,4704,0,0,0,"Casual, Indie, Simulation, Free To Play","Simulation, Online Co-Op, Multiplayer"
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",58839,5437,"2,000,000 .. 5,000,000",0,0,0,2999,2999,0,Strategy,"Strategy, Historical, Turn-Based Strategy"
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,77227,15580,"2,000,000 .. 5,000,000",0,0,599,3999,3999,0,"Action, Sports","Fighting, Action, Multiplayer"
10090,Call of Duty: World at War,Treyarch,Activision,46665,3884,"2,000,000 .. 5,000,000",0,0,433,1999,1999,0,Action,"Zombies, World War II, FPS"
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,95697,7446,"2,000,000 .. 5,000,000",0,0,1600,3999,3999,0,"Action, Adventure","Open World, Zombies, Survival"
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",33577,8802,"2,000,000 .. 5,000,000",0,0,437,3999,3999,0,"Action, RPG","Looter Shooter, Co-op, FPS"
220200,Kerbal Space Program,Squad,Private Division,121084,6078,"2,000,000 .. 5,000,000",0,0,1844,3999,3999,0,"Indie, Simulation","Space, Simulation, Sandbox"
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",87141,32717,"2,000,000 .. 5,000,000",0,0,16842,5999,5999,0,"Action, Strategy","Strategy, Turn-Based Strategy, Grand Strategy"
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,33130,3132,"2,000,000 .. 5,000,000",0,0,53,0,0,0,"Action, Free To Play, Indie","PvP, Arena Shooter, FPS"
219150,Hotline Miami,Dennaton Games,Devolver Digital,103599,3058,"2,000,000 .. 5,000,000",0,0,404,999,999,0,"Action, Indie","Great Soundtrack, Violent, Action"
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,49952,7611,"2,000,000 .. 5,000,000",0,0,449,2499,2499,0,"Action, Massively Multiplayer, Simulation, Strategy","FPS, Wargame, Military"
312990,The Expendabros,Free Lives,Devolver Digital,17661,513,"2,000,000 .. 5,000,000",0,0,20,0,0,0,"Action, Adventure, Indie, Free To Play","Free to Play, Action, Pixel Graphics"
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",17812,5806,"2,000,000 .. 5,000,000",0,0,431,0,0,0,"Racing, Simulation, Sports, Free To Play","Free to Play, Racing, Automobile Sim"
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,10776,6811,"2,000,000 .. 5,000,000",0,0,0,0,0,0,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, Strategy","Free to Play, Survival, Multiplayer"
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",73569,9135,"2,000,000 .. 5,000,000",0,0,616,999,999,0,"Action, RPG","RPG, Fantasy, Story Rich"
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,113489,20234,"2,000,000 .. 5,000,000",0,0,2124,149,2999,95,"Action, Indie, RPG","Co-op, Dark Fantasy, Games Workshop"
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,131989,4701,"2,000,000 .. 5,000,000",0,0,697,2999,2999,0,Action,"Beautiful, Metroidvania, Platformer"
359320,Elite Dangerous,Frontier Developments,Frontier Developments,77388,22636,"2,000,000 .. 5,000,000",0,0,4845,599,1999,70,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy","Space Sim, Space, Open World"
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",73559,14614,"2,000,000 .. 5,000,000",0,0,3901,5999,5999,0,Strategy,"Strategy, Historical, Turn-Based Strategy"
9480,Saints Row 2,Volition,Deep Silver,15420,5046,"2,000,000 .. 5,000,000",0,0,95,999,999,0,Action,"Open World, Action, Character Customization"
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,29623,11230,"2,000,000 .. 5,000,000",0,0,112,2499,2499,0,"Action, Indie","Fighting, 2D Fighter, Indie"
207610,The Walking Dead,Telltale Games,Skybound Games,71633,1995,"2,000,000 .. 5,000,000",0,0,614,1499,1499,0,Adventure,"Zombies, Story Rich, Adventure"
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,34765,2863,"2,000,000 .. 5,000,000",0,0,92,1999,1999,0,"Action, Massively Multiplayer, Simulation","World War II, Realistic, Multiplayer"
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,51267,9003,"2,000,000 .. 5,000,000",0,0,376,499,1999,75,"Action, Adventure, Casual, Indie, Simulation","Funny, Physics, Multiplayer"
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,111325,15541,"2,000,000 .. 5,000,000",0,0,4508,2999,2999,0,Action,"Zombies, Multiplayer, Online Co-Op"
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,21320,3686,"2,000,000 .. 5,000,000",0,0,357,3999,3999,0,Action,"Action, FPS, Multiplayer"
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,13226,4514,"2,000,000 .. 5,000,000",0,0,54,0,0,0,"Action, Indie, Racing, Free To Play","Free to Play, Dragons, Multiplayer"
1771300,Kingdom Come: Deliverance II,Warhorse Studios,Deep Silver,96279,6058,"2,000,000 .. 5,000,000",0,0,7073,2999,5999,50,"Action, Adventure, RPG","RPG, Medieval, Open World"
447040,Watch_Dogs 2,Ubisoft,Ubisoft,68213,14166,"2,000,000 .. 5,000,000",0,0,863,4999,4999,0,"Action, Adventure","Open World, Hacking, Illuminati"
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",52717,3697,"2,000,000 .. 5,000,000",0,0,590,1499,1499,0,Strategy,"Turn-Based Strategy, Tactical, Strategy"
361420,ASTRONEER,System Era Softworks,System Era Softworks,118817,10139,"2,000,000 .. 5,000,000",0,0,988,2999,2999,0,"Adventure, Indie","Multiplayer, Open World, Open World Survival Craft"
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,1769,348,"2,000,000 .. 5,000,000",0,0,0,1299,1299,0,"Action, Simulation, Strategy","Simulation, Military, Action"
209080,Guns of Icarus Online,Muse Games,Muse Games,13172,1473,"2,000,000 .. 5,000,000",0,0,16,499,499,0,"Action, Adventure, Indie, Simulation","Steampunk, Team-Based, Multiplayer"
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",48077,8175,"2,000,000 .. 5,000,000",0,0,426,1999,1999,0,Action,"Fighting, Gore, Action"
335240,Transformice,Atelier 801,Atelier 801,24320,3341,"2,000,000 .. 5,000,000",0,0,1284,0,0,0,"Free To Play, Indie, Massively Multiplayer","Free to Play, Multiplayer, Massively Multiplayer"
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,56155,6627,"2,000,000 .. 5,000,000",0,0,308,2999,2999,0,Action,"Stealth, First-Person, Action"
99900,Spiral Knights,Grey Havens,Grey Havens,19869,3789,"2,000,000 .. 5,000,000",0,0,132,0,0,0,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, RPG","Free to Play, Massively Multiplayer, RPG"
1289310,Helltaker,vanripper,vanripper,122115,2803,"2,000,000 .. 5,000,000",0,0,75,0,0,0,"Adventure, Free To Play, Indie","Free to Play, Cute, Demons"
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,91675,8247,"2,000,000 .. 5,000,000",0,0,1333,1999,1999,0,"Action, Adventure","Stealth, Open World, Action"
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,77138,19439,"2,000,000 .. 5,000,000",0,0,1441,4999,4999,0,"Action, Adventure","Open World, Shooter, Co-op"
219740,Don't Starve,Klei Entertainment,Klei Entertainment,106118,3698,"2,000,000 .. 5,000,000",0,0,1472,999,999,0,"Adventure, Indie, Simulation","Survival, Open World Survival Craft, Crafting"
96000,The Tiny Bang Story,Colibri Games,Colibri Games,5630,821,"2,000,000 .. 5,000,000",0,0,10,499,499,0,"Adventure, Casual, Indie","Point & Click, Puzzle, Hand-drawn"
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,20682,997,"2,000,000 .. 5,000,000",0,0,18,399,1999,80,"Action, Adventure, Indie","Puzzle-Platformer, Platformer, Adventure"
387990,Scrap Mechanic,Axolot Games,Axolot Games,104512,8771,"2,000,000 .. 5,000,000",0,0,909,1999,1999,0,"Action, Adventure, Indie, Simulation, Early Access","Building, Sandbox, Multiplayer"
880940,Pummel Party,Rebuilt Games,Rebuilt Games,47800,6014,"2,000,000 .. 5,000,000",0,0,1096,1499,1499,0,"Action, Casual, Indie","Multiplayer, Funny, Online Co-Op"
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",47962,10301,"2,000,000 .. 5,000,000",0,0,364,1999,1999,0,"Action, RPG","FPS, Story Rich, Atmospheric"
686810,Hell Let Loose,Expression Games,Team17,113447,24230,"2,000,000 .. 5,000,000",0,0,3380,1749,6999,75,"Action, Indie, Massively Multiplayer, Simulation, Strategy","Shooter, Realistic, World War II"
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",93214,4632,"2,000,000 .. 5,000,000",0,0,792,1999,1999,0,"Action, Adventure","Horror, Survival Horror, First-Person"
50130,Mafia II (Classic),2K Czech,2K,51876,3121,"2,000,000 .. 5,000,000",0,0,207,599,2999,80,Action,"Action, Open World, Crime"
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,77218,2674,"2,000,000 .. 5,000,000",0,0,9583,499,499,0,"Casual, Indie, Simulation, Strategy","Clicker, Idler, Casual"
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver",136446,25760,"2,000,000 .. 5,000,000",0,0,2520,599,2999,80,"Action, Adventure, RPG","Medieval, RPG, Open World"
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,62741,3893,"2,000,000 .. 5,000,000",0,0,437,1499,1499,0,"Action, Indie","Great Soundtrack, Gore, Pixel Graphics"
232770,POSTAL,Running With Scissors,Running With Scissors,10023,1000,"2,000,000 .. 5,000,000",0,0,41,6795,6795,0,"Action, Indie","Horror, Villain Protagonist, Psychological Horror"
1363080,Manor Lords,Slavic Magic,Hooded Horse,62224,9896,"2,000,000 .. 5,000,000",0,0,1977,2599,3999,35,"Simulation, Strategy, Early Access","Strategy, City Builder, Simulation"
585690,Minimalism,PixelMouse,PixelMouse,1276,465,"2,000,000 .. 5,000,000",0,0,49,99,99,0,"Action, Adventure, Casual, Indie","Indie, Casual, Action"
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,58065,16229,"2,000,000 .. 5,000,000",0,0,373,2999,2999,0,"Action, Adventure","Open World, Parkour, Assassin"
17410,Mirror's Edge,DICE,Electronic Arts,32983,4669,"2,000,000 .. 5,000,000",0,0,43,1999,1999,0,"Action, Adventure","Action-Adventure, Parkour, First-Person"
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,6540,457,"2,000,000 .. 5,000,000",0,0,65,3699,3699,0,"Action, Strategy","Strategy, World War II, RTS"
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",40235,19083,"2,000,000 .. 5,000,000",0,0,7543,3999,3999,0,"Action, Massively Multiplayer, Simulation, Early Access","Early Access, Online Co-Op, Tactical"
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,24071,2080,"2,000,000 .. 5,000,000",0,0,20,2999,2999,0,"Action, Adventure","Action, FPS, Swordplay"
1056960,Wolfenstein: Youngblood,"MachineGames, Arkane Studios",Bethesda Softworks,6360,8083,"2,000,000 .. 5,000,000",0,0,38,1999,1999,0,Action,"Action, Co-op, FPS"
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",93635,12646,"2,000,000 .. 5,000,000",0,0,1026,4999,4999,0,Action,"Fighting, Gore, Violent"
202990,Call of Duty: Black Ops II,Treyarch,Activision,27100,4790,"2,000,000 .. 5,000,000",0,0,167,5999,5999,0,Action,"Action, Multiplayer, FPS"
355180,Codename CURE,Raptor Byte,Raptor Byte,13960,2518,"2,000,000 .. 5,000,000",0,0,12,0,0,0,"Action, Free To Play","Zombies, Shooter, Free to Play"
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,65978,6998,"2,000,000 .. 5,000,000",0,0,511,959,5999,84,Action,"Fighting, Anime, Action"
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,89334,33215,"2,000,000 .. 5,000,000",0,0,8796,3999,3999,0,RPG,"Open World, Multiplayer, Post-apocalyptic"
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,11944,3237,"2,000,000 .. 5,000,000",0,0,4,0,0,0,"Action, Massively Multiplayer, Strategy, Free To Play","Free to Play, Action, Multiplayer"
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,66636,1669,"2,000,000 .. 5,000,000",0,0,274,749,2999,75,"Action, Adventure, RPG","RPG, Comedy, Adventure"
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,16184,3058,"2,000,000 .. 5,000,000",0,0,103,0,0,0,"Action, Casual, Indie, Simulation, Strategy, Free To Play","Free to Play, Simulation, Gun Customization"
224600,Defiance,Trion Worlds,Trion Worlds,9676,2964,"2,000,000 .. 5,000,000",0,0,2,0,0,0,"Action, Free To Play, Massively Multiplayer, RPG","Free to Play, Looter Shooter, Open World"
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,20023,2065,"2,000,000 .. 5,000,000",0,0,40,0,0,0,"Indie, Simulation, Strategy","Free to Play, Strategy, Singleplayer"
3097560,Liar's Bar,Curve Animation,Curve Animation,44341,4209,"2,000,000 .. 5,000,000",0,0,605,699,699,0,"Casual, Indie, Simulation, Strategy, Early Access","Multiplayer, Casual, PvP"
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",98052,18658,"2,000,000 .. 5,000,000",0,0,1612,3999,3999,0,"Action, RPG","Souls-like, Dark Fantasy, RPG"
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,93712,4423,"2,000,000 .. 5,000,000",0,0,5412,2999,2999,0,"Action, Indie, RPG, Simulation, Strategy","Open World, Sandbox, RPG"
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,23576,3040,"2,000,000 .. 5,000,000",0,0,17,1999,1999,0,"Adventure, Indie","Horror, Psychological Horror, Atmospheric"
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,63479,13524,"2,000,000 .. 5,000,000",0,0,192,799,799,0,Action,"Psychological Horror, Difficult, Singleplayer"
838350,The Scroll Of Taiwu,ConchShip Games,ConchShip Games,42350,18287,"2,000,000 .. 5,000,000",0,0,989,2999,2999,0,"Adventure, Casual, Indie, RPG, Strategy, Early Access","RPG, Martial Arts, Sandbox"
238320,Outlast,Red Barrels,Red Barrels,121220,4458,"2,000,000 .. 5,000,000",0,0,215,374,1499,75,"Action, Adventure, Indie","Horror, First-Person, Survival Horror"
282070,This War of Mine,11 bit studios,11 bit studios,94484,7256,"2,000,000 .. 5,000,000",0,0,756,1999,1999,0,"Adventure, Indie, Simulation","Survival, War, Atmospheric"
412020,Metro Exodus,4A Games,Deep Silver,108945,12370,"2,000,000 .. 5,000,000",0,0,702,449,2999,85,Action,"Post-apocalyptic, FPS, Singleplayer"
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,114259,12650,"2,000,000 .. 5,000,000",0,0,14302,4999,4999,0,"RPG, Simulation, Strategy","Strategy, Medieval, Grand Strategy"
2567870,Chained Together,Anegar Games,Secret Mode,48180,4958,"2,000,000 .. 5,000,000",0,0,1154,399,499,20,"Adventure, Casual, Indie, Simulation","Co-op, Adventure, Casual"
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,62249,6331,"2,000,000 .. 5,000,000",0,0,71,999,999,0,"Casual, Indie, Simulation","Simulation, Funny, Comedy"
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",56716,4115,"2,000,000 .. 5,000,000",0,0,211,1199,3999,70,Action,"Horror, Survival Horror, Sci-fi"
362890,Black Mesa,Crowbar Collective,Crowbar Collective,121562,6131,"2,000,000 .. 5,000,000",0,0,907,1999,1999,0,"Action, Adventure, Indie","FPS, Remake, Action"
438740,Friday the 13th: The Game,IllFonic,Gun Media,62069,15444,"2,000,000 .. 5,000,000",0,0,19,0,0,0,Action,"Horror, Multiplayer, Survival Horror"
617290,Remnant: From the Ashes,Gunfire Games,"Arc Games, THQ Nordic",44761,8081,"2,000,000 .. 5,000,000",0,0,429,3999,3999,0,"Action, Adventure, RPG","Souls-like, Action, Co-op"
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,65847,8601,"2,000,000 .. 5,000,000",0,0,1001,0,0,0,"RPG, Simulation, Free To Play","Free to Play, Base-Building, Survival"
1943950,Escape the Backrooms,"Fancy Games, Blackbird Interactive",Secret Mode,93330,9199,"2,000,000 .. 5,000,000",0,0,1756,799,999,20,"Action, Indie","Horror, Multiplayer, Online Co-Op"
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,51769,3932,"2,000,000 .. 5,000,000",0,0,618,1999,1999,0,Action,"Stealth, Action, Third Person"
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,12654,1946,"2,000,000 .. 5,000,000",0,0,42,0,0,0,Action,"Open World, Action, Automobile Sim"
905370,Conqueror's Blade,Booming Tech,Poros Interactive,22576,7558,"2,000,000 .. 5,000,000",0,0,2,0,0,0,"Action, Massively Multiplayer, Strategy, Free To Play","Medieval, Tactical, Strategy"
