appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,median_forever,ccu,price,initialprice,discount,genre,languages
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,11944,3237,0,"2,000,000 .. 5,000,000",0,0,4,0,0,0,,
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,66636,1669,0,"2,000,000 .. 5,000,000",0,0,274,749,2999,75,,
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,16184,3058,0,"2,000,000 .. 5,000,000",0,0,103,0,0,0,,
224600,Defiance,Trion Worlds,Trion Worlds,9676,2964,0,"2,000,000 .. 5,000,000",0,0,2,0,0,0,,
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,20023,2065,0,"2,000,000 .. 5,000,000",0,0,40,0,0,0,,
3097560,Liar's Bar,Curve Animation,Curve Animation,44341,4209,0,"2,000,000 .. 5,000,000",0,0,605,699,699,0,,
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",98052,18658,0,"2,000,000 .. 5,000,000",0,0,1612,3999,3999,0,,
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,93712,4423,0,"2,000,000 .. 5,000,000",0,0,5412,2999,2999,0,,
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,23576,3040,0,"2,000,000 .. 5,000,000",0,0,17,1999,1999,0,,
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,63479,13524,0,"2,000,000 .. 5,000,000",0,0,192,799,799,0,,
838350,The Scroll Of Taiwu,ConchShip Games,ConchShip Games,42350,18287,0,"2,000,000 .. 5,000,000",0,0,989,2999,2999,0,,
238320,Outlast,Red Barrels,Red Barrels,121220,4458,0,"2,000,000 .. 5,000,000",0,0,215,374,1499,75,,
282070,This War of Mine,11 bit studios,11 bit studios,94484,7256,0,"2,000,000 .. 5,000,000",0,0,756,1999,1999,0,,
412020,Metro Exodus,4A Games,Deep Silver,108945,12370,0,"2,000,000 .. 5,000,000",0,0,702,449,2999,85,,
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,114259,12650,0,"2,000,000 .. 5,000,000",0,0,14302,4999,4999,0,,
2567870,Chained Together,Anegar Games,Secret Mode,48180,4958,0,"2,000,000 .. 5,000,000",0,0,1154,399,499,20,,
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,62249,6331,0,"2,000,000 .. 5,000,000",0,0,71,999,999,0,,
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",56716,4115,0,"2,000,000 .. 5,000,000",0,0,211,1199,3999,70,,
362890,Black Mesa,Crowbar Collective,Crowbar Collective,121562,6131,0,"2,000,000 .. 5,000,000",0,0,907,1999,1999,0,,
438740,Friday the 13th: The Game,IllFonic,Gun Media,62069,15444,0,"2,000,000 .. 5,000,000",0,0,19,0,0,0,,
617290,Remnant: From the Ashes,Gunfire Games,"Arc Games, THQ Nordic",44761,8081,0,"2,000,000 .. 5,000,000",0,0,429,3999,3999,0,,
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,65847,8601,0,"2,000,000 .. 5,000,000",0,0,1001,0,0,0,,
1943950,Escape the Backrooms,"Fancy Games, Blackbird Interactive",Secret Mode,93330,9199,0,"2,000,000 .. 5,000,000",0,0,1756,799,999,20,,
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,51769,3932,0,"2,000,000 .. 5,000,000",0,0,618,1999,1999,0,,
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,12654,1946,0,"2,000,000 .. 5,000,000",0,0,42,0,0,0,,
905370,Conqueror's Blade,Booming Tech,Poros Interactive,22576,7558,0,"2,000,000 .. 5,000,000",0,0,2,0,0,0,,
1056640,Phantasy Star Online 2,SEGA,SEGA,16848,7196,0,"2,000,000 .. 5,000,000",0,0,1400,0,0,0,,
1942280,Brotato,Blobfish,Blobfish,94525,3276,0,"2,000,000 .. 5,000,000",0,0,6389,499,499,0,,
238460,BattleBlock Theater,The Behemoth,The Behemoth,69617,1997,0,"2,000,000 .. 5,000,000",0,0,78,1499,1499,0,,
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,20902,1296,0,"2,000,000 .. 5,000,000",0,0,89,999,999,0,,
881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",43116,4883,0,"2,000,000 .. 5,000,000",0,0,996,3999,3999,0,,
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,16818,1242,0,"2,000,000 .. 5,000,000",0,0,284,1499,1499,0,,
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,14919,1096,0,"2,000,000 .. 5,000,000",0,0,280,1999,1999,0,,
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,79993,3300,0,"2,000,000 .. 5,000,000",0,0,242,2999,2999,0,,
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,107857,19061,0,"2,000,000 .. 5,000,000",0,0,1826,2999,2999,0,,
34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",22620,2332,0,"2,000,000 .. 5,000,000",0,0,1807,2999,2999,0,,
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,63788,3191,0,"2,000,000 .. 5,000,000",0,0,196,1999,1999,0,,
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,65992,6809,0,"2,000,000 .. 5,000,000",0,0,2107,2499,2499,0,,
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",128080,8100,0,"2,000,000 .. 5,000,000",0,0,777,449,2999,85,,
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,131970,8712,0,"2,000,000 .. 5,000,000",0,0,301,2999,2999,0,,
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",13046,7265,0,"2,000,000 .. 5,000,000",0,0,163,0,0,0,,
239030,"Papers, Please",Lucas Pope,3909,72168,2019,0,"2,000,000 .. 5,000,000",0,0,416,999,999,0,,
629760,MORDHAU,Triternion,Triternion,90102,22098,0,"2,000,000 .. 5,000,000",0,0,764,2999,2999,0,,
646910,The Crew 2,Ivory Tower,Ubisoft,72724,21141,0,"2,000,000 .. 5,000,000",0,0,873,2999,2999,0,,
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,41310,5376,0,"2,000,000 .. 5,000,000",0,0,329,479,2999,84,,
13520,Far Cry,Crytek Studios,Ubisoft,8406,1853,0,"2,000,000 .. 5,000,000",0,0,50,999,999,0,,
967050,Pacify,Shawn Hitchcock,Hitchcock Games,36071,5620,0,"2,000,000 .. 5,000,000",0,0,77,234,499,53,,
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,47081,6875,0,"2,000,000 .. 5,000,000",0,0,260,1124,4499,75,,
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",44880,31115,0,"2,000,000 .. 5,000,000",0,0,12007,4499,4499,0,,
471710,Rec Room,Rec Room,Rec Room,63756,7467,0,"2,000,000 .. 5,000,000",0,0,1510,0,0,0,,
1372880,The Day Before,FNTASTIC,Mytona Fntastic,3686,19751,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,,
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,122027,18142,0,"2,000,000 .. 5,000,000",0,0,690,3999,3999,0,,
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,101846,10729,0,"2,000,000 .. 5,000,000",0,0,2575,1999,1999,0,,
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,32295,3226,0,"2,000,000 .. 5,000,000",0,0,599,1999,1999,0,,
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,16490,3487,0,"2,000,000 .. 5,000,000",0,0,19,0,0,0,,
629520,Soundpad,Leppsoft,Leppsoft,84918,3466,0,"2,000,000 .. 5,000,000",0,0,15279,499,499,0,,
282440,Quake Live,id Software,Bethesda Softworks,13303,2074,0,"2,000,000 .. 5,000,000",0,0,297,999,999,0,,
436150,Governor of Poker 3,Playtika Ltd.,Playtika Ltd.,10541,4800,0,"2,000,000 .. 5,000,000",0,0,1053,0,0,0,,
1304930,The Outlast Trials,Red Barrels,Red Barrels,62533,4423,0,"2,000,000 .. 5,000,000",0,0,3743,3999,3999,0,,
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,10212,4355,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,,
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,48815,5831,0,"2,000,000 .. 5,000,000",0,0,188,1999,1999,0,,
427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,24318,6091,0,"2,000,000 .. 5,000,000",0,0,75,999,999,0,,
221040,Resident Evil 6,Capcom,Capcom,42993,11727,0,"2,000,000 .. 5,000,000",0,0,515,499,1999,75,,
1274570,DEVOUR,Straight Back Games,Straight Back Games,75057,7457,0,"2,000,000 .. 5,000,000",0,0,447,999,999,0,,
1222700,A Way Out,Hazelight Studios,Electronic Arts,72313,10149,0,"2,000,000 .. 5,000,000",0,0,262,2999,2999,0,,
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",121020,106084,0,"2,000,000 .. 5,000,000",0,0,4116,1999,1999,0,,
287390,Metro: Last Light Redux,4A Games,Deep Silver,63534,6562,0,"2,000,000 .. 5,000,000",0,0,320,199,1999,90,,
570940,DARK SOULS: REMASTERED,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",119152,10147,0,"2,000,000 .. 5,000,000",0,0,2879,3999,3999,0,,
1272080,PAYDAY 3,Starbreeze Studios,Starbreeze Entertainment,25497,33195,0,"2,000,000 .. 5,000,000",0,0,644,1979,5999,67,,
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,16916,6928,0,"2,000,000 .. 5,000,000",0,0,37,0,0,0,,
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,29126,2913,0,"2,000,000 .. 5,000,000",0,0,309,0,0,0,,
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,104653,4809,0,"2,000,000 .. 5,000,000",0,0,1984,2999,2999,0,,
11020,TrackMania Nations Forever,Nadeo,Ubisoft,21244,2359,0,"2,000,000 .. 5,000,000",0,0,181,0,0,0,,
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,30730,5604,0,"2,000,000 .. 5,000,000",0,0,221,1499,1499,0,,
881100,Noita,Nolla Games,Nolla Games,74759,3718,0,"2,000,000 .. 5,000,000",0,0,2019,1999,1999,0,,
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,98711,4517,0,"2,000,000 .. 5,000,000",0,0,1535,2499,2499,0,,
261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,54150,3262,0,"2,000,000 .. 5,000,000",0,0,172,0,0,0,,
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,80268,32692,0,"2,000,000 .. 5,000,000",0,0,7267,3999,3999,0,,
221910,The Stanley Parable,Galactic Cafe,"Galactic Cafe, Klei Publishing",41582,3400,0,"2,000,000 .. 5,000,000",0,0,21,1499,1499,0,,
238090,Sniper Elite 3,Rebellion,Rebellion,22323,4794,0,"2,000,000 .. 5,000,000",0,0,82,2999,2999,0,,
242720,GunZ 2: The Second Duel,Masangsoft,Masangsoft,7055,3622,0,"2,000,000 .. 5,000,000",0,0,3,0,0,0,,
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,51794,13872,0,"2,000,000 .. 5,000,000",0,0,3245,5999,5999,0,,
644930,They Are Billions,Numantian Games,Numantian Games,41508,7257,0,"2,000,000 .. 5,000,000",0,0,2751,2999,2999,0,,
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,28948,3000,0,"2,000,000 .. 5,000,000",0,0,214,1999,1999,0,,
1254120,Bless Unleashed,VALOFE,VALOFE,16259,14611,0,"2,000,000 .. 5,000,000",0,0,291,0,0,0,,
222880,Insurgency,New World Interactive,New World Interactive,114570,10301,0,"2,000,000 .. 5,000,000",0,0,154,1499,1499,0,,
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,17917,1371,0,"2,000,000 .. 5,000,000",0,0,34,374,1499,75,,
1569040,Football Manager 2022,Sports Interactive,SEGA,19861,1599,0,"2,000,000 .. 5,000,000",0,0,1742,0,0,0,,
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,8637,2315,0,"2,000,000 .. 5,000,000",0,0,132,0,0,0,,
2670630,Supermarket Simulator,Nokta Games,Nokta Games,64104,4237,0,"2,000,000 .. 5,000,000",0,0,2464,1999,1999,0,,
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",4720,3172,0,"2,000,000 .. 5,000,000",0,0,22,0,0,0,,
787860,Farming Simulator 19,Giants Software,Giants Software,70448,4172,0,"2,000,000 .. 5,000,000",0,0,983,1799,1799,0,,
466560,Northgard: Definitive Edition,Shiro Games,Shiro Games,55844,8851,0,"2,000,000 .. 5,000,000",0,0,1164,1399,3499,60,,
207140,SpeedRunners,DoubleDutch Games,tinyBuild,34525,2215,0,"2,000,000 .. 5,000,000",0,0,195,1499,1499,0,,
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,127792,4098,0,"2,000,000 .. 5,000,000",0,0,1301,1999,1999,0,,
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,59105,7975,0,"2,000,000 .. 5,000,000",0,0,979,1499,1499,0,,
248570,Toribash,Nabi Studios,"Nicalis, Inc.",14775,1928,0,"2,000,000 .. 5,000,000",0,0,85,0,0,0,,
107100,Bastion,Supergiant Games,Supergiant Games,35661,1731,0,"2,000,000 .. 5,000,000",0,0,15,1499,1499,0,,
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,51192,6071,0,"2,000,000 .. 5,000,000",0,0,616,1999,1999,0,,
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,31749,5438,0,"2,000,000 .. 5,000,000",0,0,22,0,0,0,,
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,87607,9053,0,"2,000,000 .. 5,000,000",0,0,698,2999,2999,0,,
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,8049,3267,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,,
740130,Tales of ARISE,Bandai Namco Studios Inc.,Bandai Namco Entertainment,30379,4403,0,"2,000,000 .. 5,000,000",0,0,182,4999,4999,0,,
17390,SPORE,Maxis™,Electronic Arts,61124,4996,0,"2,000,000 .. 5,000,000",0,0,599,1999,1999,0,,
530700,Argo,Bohemia Interactive,Bohemia Interactive,5610,5315,0,"2,000,000 .. 5,000,000",0,0,1,0,0,0,,
2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",48901,16771,0,"2,000,000 .. 5,000,000",0,0,163599,3999,3999,0,,
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,101914,12105,0,"2,000,000 .. 5,000,000",0,0,488,1999,1999,0,,
1217060,Gunfire Reborn,Gunfire Reborn Studio,Duoyi Games,92655,6517,0,"2,000,000 .. 5,000,000",0,0,1428,1999,1999,0,,
1248130,Farming Simulator 22,Giants Software,Giants Software,78110,6402,0,"2,000,000 .. 5,000,000",0,0,5419,1999,1999,0,,
437900,Party Jousting,vikingfabian,vikingfabian,662,61,0,"2,000,000 .. 5,000,000",0,0,1,0,0,0,,
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",79504,3912,0,"2,000,000 .. 5,000,000",0,0,1658,1699,1699,0,,
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,13558,1246,0,"2,000,000 .. 5,000,000",0,0,7,0,0,0,,
414340,Hellblade: Senua's Sacrifice,Ninja Theory,"Ninja Theory, Xbox Game Studios",66212,7260,0,"2,000,000 .. 5,000,000",0,0,73,2999,2999,0,,
42700,Call of Duty: Black Ops,Treyarch,Activision,36530,3695,0,"2,000,000 .. 5,000,000",0,0,527,3999,3999,0,,
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,44449,4714,0,"2,000,000 .. 5,000,000",0,0,165,149,1499,90,,
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,7787,4980,0,"2,000,000 .. 5,000,000",0,0,12,1999,1999,0,,
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,21945,4737,0,"2,000,000 .. 5,000,000",0,0,656,0,0,0,,
644560,Mirror,KAGAMI WORKS,Paradise Project,80419,2554,0,"2,000,000 .. 5,000,000",0,0,106,79,199,60,,
1263850,Football Manager 2021,Sports Interactive,SEGA,22342,1558,0,"2,000,000 .. 5,000,000",0,0,1122,0,0,0,,
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,7766,3926,0,"2,000,000 .. 5,000,000",0,0,43,449,1499,70,,
774171,Muse Dash,peropero,hasuhasu,107491,11938,0,"2,000,000 .. 5,000,000",0,0,672,299,299,0,,
279720,The I of the Dragon,Primal,TopWare Interactive,676,321,0,"2,000,000 .. 5,000,000",0,0,1,799,799,0,,
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,51691,4778,0,"2,000,000 .. 5,000,000",0,0,417,1999,1999,0,,
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,48831,3406,0,"2,000,000 .. 5,000,000",0,0,118,499,499,0,,
1888160,ARMORED CORE VI FIRES OF RUBICON,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",70425,6617,0,"2,000,000 .. 5,000,000",0,0,1011,5999,5999,0,,
310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",29529,14122,0,"2,000,000 .. 5,000,000",0,0,170,999,1999,50,,
674020,World War 3,Wishlist Games,Wishlist Games,29495,25034,0,"2,000,000 .. 5,000,000",0,0,59,0,0,0,,
952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",74536,16699,0,"2,000,000 .. 5,000,000",0,0,362,799,3999,80,,
949230,Cities: Skylines II,"Iceflake Studios, Colossal Order",Paradox Interactive,38697,34827,0,"2,000,000 .. 5,000,000",0,0,5392,4999,4999,0,,
1466860,Age of Empires IV: Anniversary Edition,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,69559,11311,0,"2,000,000 .. 5,000,000",0,0,7084,3999,3999,0,,
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,14223,3887,0,"2,000,000 .. 5,000,000",0,0,78,2999,2999,0,,
1904540,Football Manager 2023,Sports Interactive,SEGA,17645,2012,0,"2,000,000 .. 5,000,000",0,0,4178,0,0,0,,
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,28543,10136,0,"2,000,000 .. 5,000,000",0,0,4796,0,0,0,,
611500,Quake Champions,id Software,Bethesda Softworks,28297,10068,0,"2,000,000 .. 5,000,000",0,0,203,0,0,0,,
50,Half-Life: Opposing Force,Gearbox Software,Valve,24363,1198,0,"2,000,000 .. 5,000,000",0,0,74,499,499,0,,
1408720,Krunker,FRVR,FRVR,21147,5599,0,"2,000,000 .. 5,000,000",0,0,32,0,0,0,,
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",34981,4810,0,"2,000,000 .. 5,000,000",0,0,84,0,0,0,,
1845910,Dragon Age: The Veilguard,BioWare,Electronic Arts,28118,12361,0,"2,000,000 .. 5,000,000",0,0,804,5999,5999,0,,
254700,Resident Evil 4 (2005),Capcom,Capcom,77003,5431,0,"2,000,000 .. 5,000,000",0,0,673,499,1999,75,,
1029690,Sniper Elite 5,Rebellion,Rebellion,18453,3750,0,"2,000,000 .. 5,000,000",0,0,1538,4999,4999,0,,
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,7524,2647,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,,
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,2296,537,0,"2,000,000 .. 5,000,000",0,0,1,119,599,80,,
815370,Green Hell,Creepy Jar,Creepy Jar,69304,11300,0,"2,000,000 .. 5,000,000",0,0,1656,249,2499,90,,
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,37173,14345,0,"2,000,000 .. 5,000,000",0,0,291,999,999,0,,
302830,BLOCKADE 3D,Novalink,Novalink,14974,10584,0,"2,000,000 .. 5,000,000",0,0,4,0,0,0,,
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,38173,4073,0,"2,000,000 .. 5,000,000",0,0,477,1999,1999,0,,
236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,16882,4941,0,"2,000,000 .. 5,000,000",0,0,351,0,0,0,,
383870,Firewatch,Campo Santo,"Panic, Campo Santo",81777,8661,0,"2,000,000 .. 5,000,000",0,0,81,1999,1999,0,,
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,62342,8866,0,"2,000,000 .. 5,000,000",0,0,9213,3999,3999,0,,
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",12119,1887,0,"2,000,000 .. 5,000,000",0,0,1,0,0,0,,
312660,Sniper Elite 4,Rebellion,Rebellion,53923,5232,0,"2,000,000 .. 5,000,000",0,0,541,5999,5999,0,,
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,42202,5990,0,"2,000,000 .. 5,000,000",0,0,340,1499,7499,80,,
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,104010,7702,0,"2,000,000 .. 5,000,000",0,0,918,999,3999,75,,
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,65947,2689,0,"2,000,000 .. 5,000,000",0,0,655,1999,1999,0,,
393380,Squad,Offworld,Offworld,175088,35463,0,"2,000,000 .. 5,000,000",0,0,9116,4999,4999,0,,
40800,Super Meat Boy,Team Meat,,33571,1923,0,"2,000,000 .. 5,000,000",0,0,72,1499,1499,0,,
303390,Dead Bits,Microblast Games,SA Industry,5141,3408,0,"2,000,000 .. 5,000,000",0,0,2,49,499,90,,
280,Half-Life: Source,Valve,Valve,11068,4988,0,"2,000,000 .. 5,000,000",0,0,27,999,999,0,,
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",16204,6206,0,"2,000,000 .. 5,000,000",0,0,64,0,0,0,,
212070,Star Conflict,Star Gem Inc.,Gaijin Network Ltd,10879,3974,0,"2,000,000 .. 5,000,000",0,0,95,0,0,0,,
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,29214,4812,0,"2,000,000 .. 5,000,000",0,0,150,1999,1999,0,,
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",51267,3642,0,"2,000,000 .. 5,000,000",0,0,31,0,0,0,,
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,24491,3224,0,"2,000,000 .. 5,000,000",0,0,105,2999,2999,0,,
1284210,Guild Wars 2,ArenaNet®,ArenaNet®,19151,2392,0,"2,000,000 .. 5,000,000",0,0,3277,0,0,0,,
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",27867,7025,0,"2,000,000 .. 5,000,000",0,0,291,4999,4999,0,,
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,14696,649,0,"2,000,000 .. 5,000,000",0,0,16,1499,1499,0,,
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,12856,1435,0,"2,000,000 .. 5,000,000",0,0,15,1499,1499,0,,
282140,SOMA,Frictional Games,Frictional Games,43530,1835,0,"2,000,000 .. 5,000,000",0,0,57,2999,2999,0,,
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,52001,10715,0,"2,000,000 .. 5,000,000",0,0,1281,2999,2999,0,,
323580,Jotun: Valhalla Edition,Thunder Lotus,Thunder Lotus,6536,1905,0,"2,000,000 .. 5,000,000",0,0,3,1499,1499,0,,
225260,Brutal Legend,Double Fine Productions,"Double Fine Productions, Xbox Game Studios",17657,1314,0,"2,000,000 .. 5,000,000",0,0,36,299,1499,80,,
2835570,Buckshot Roulette,Mike Klubnika,CRITICAL REFLEX,91745,3796,0,"2,000,000 .. 5,000,000",0,0,793,299,299,0,,
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,22472,4098,0,"2,000,000 .. 5,000,000",0,0,507,2999,2999,0,,
9900,Star Trek Online,Cryptic Studios,Arc Games,15939,4206,0,"2,000,000 .. 5,000,000",0,0,1057,0,0,0,,
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,23438,1632,0,"2,000,000 .. 5,000,000",0,0,377,1999,1999,0,,
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",64131,6147,0,"2,000,000 .. 5,000,000",0,0,687,4499,4499,0,,
343710,Kholat,IMGN.PRO,IMGN.PRO,4485,2238,0,"2,000,000 .. 5,000,000",0,0,1,1999,1999,0,,
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,117545,3057,0,"2,000,000 .. 5,000,000",0,0,1174,499,1999,75,,
394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation Publishing LLC,28441,3078,0,"2,000,000 .. 5,000,000",0,0,209,1999,1999,0,,
265590,The Red Solstice,Ironward,Ironward,1772,729,0,"2,000,000 .. 5,000,000",0,0,5,999,999,0,,
1128810,RISK: Global Domination,SMG Studio,SMG Studio,31060,7783,0,"2,000,000 .. 5,000,000",0,0,2153,0,0,0,,
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,28785,6287,0,"2,000,000 .. 5,000,000",0,0,1422,4499,4499,0,,
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4Divinity (China and South East Asia)",91274,22072,0,"2,000,000 .. 5,000,000",0,0,2403,5999,5999,0,,
204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,38679,2027,0,"2,000,000 .. 5,000,000",0,0,91,1499,1499,0,,
63380,Sniper Elite V2,Rebellion,Rebellion,22263,2958,0,"2,000,000 .. 5,000,000",0,0,34,0,0,0,,
268420,Aura Kingdom,X-Legend,Aeria Games,6676,1884,0,"2,000,000 .. 5,000,000",0,0,1,0,0,0,,
482730,Football Manager 2017,Sports Interactive,SEGA,6576,4465,0,"2,000,000 .. 5,000,000",0,0,388,0,0,0,,
360970,Heaven Forest NIGHTS,Fabio Ferrara,Chubby Pixel,227,112,0,"2,000,000 .. 5,000,000",0,0,0,99,99,0,,
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,41078,9515,0,"2,000,000 .. 5,000,000",0,0,318,1999,1999,0,,
